"Intel: IoT Is A Fuel For Increased Sales - Intel Corporation (NASDAQ:INTC) | Seeking Alpha","Intel Corporation (INTC)",0,0,"http://seekingalpha.com/article/2473905-intel-iot-is-a-fuel-for-increased-sales?source=feed_tag_long_ideas",2014-09-06 02:00:24.092773
"Norwegian Cruise Acquisition Of Prestige Makes Company Best Stock To Own In Sector - Norwegian Cruise Line Holdings Ltd. (NASDAQ:NCLH) | Seeking Alpha","Norwegian Cruise Line Holdings Ltd. (NCLH)",0,0,"http://seekingalpha.com/article/2474465-norwegian-cruise-acquisition-of-prestige-makes-company-best-stock-to-own-in-sector?source=feed_tag_long_ideas",2014-09-06 02:30:03.544389
"Did Samsung Spook Apple Investors? - Samsung Electronics Co., Ltd. (OTCMKTS:SSNLF) | Seeking Alpha","Samsung Electronics Co., Ltd. (SSNLF)",0,0,"http://seekingalpha.com/article/2474445-did-samsung-spook-apple-investors?source=feed_tag_long_ideas",2014-09-06 02:30:03.891014
"How Would Larger Airplanes Impact Alaska Air Group? - Alaska Air Group, Inc. (NYSE:ALK) | Seeking Alpha","Alaska Air Group, Inc. (ALK)",0,0,"http://seekingalpha.com/article/2474565-how-would-larger-airplanes-impact-alaska-air-group?source=feed_tag_long_ideas",2014-09-06 03:00:05.466201
"The Simple Case For Freeport-McMoRan - Freeport-McMoRan Copper & Gold Inc. (NYSE:FCX) | Seeking Alpha","Freeport-McMoRan Copper & Gold Inc. (FCX)",0,0,"http://seekingalpha.com/article/2474555-the-simple-case-for-freeport-mcmoran?source=feed_tag_long_ideas",2014-09-06 03:00:06.207571
"Why TJX Companies Is Not Your Average Apparel Retailer - TJX Companies Inc. (NYSE:TJX) | Seeking Alpha","TJX Companies Inc. (TJX)",0,0,"http://seekingalpha.com/article/2474545-why-tjx-companies-is-not-your-average-apparel-retailer?source=feed_tag_long_ideas",2014-09-06 03:00:07.087126
"Apple: Enter Phablet Market Or Market Share Might Suffer - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",1,0,"http://seekingalpha.com/article/2474525-apple-enter-phablet-market-or-market-share-might-suffer?source=feed_tag_long_ideas",2014-09-06 03:00:07.805958
"Why Amazon Has No Profits (And Why It Works) - Amazon.com, Inc. (NASDAQ:AMZN) | Seeking Alpha","Amazon.com, Inc. (AMZN)",0,1,"http://seekingalpha.com/article/2474505-why-amazon-has-no-profits-and-why-it-works?source=feed_tag_long_ideas",2014-09-06 03:00:08.683926
"Lululemon Is Getting Cheaper By The Day - Lululemon Athletica Inc. (NASDAQ:LULU) | Seeking Alpha","Lululemon Athletica Inc. (LULU)",1,0,"http://seekingalpha.com/article/2474665-lululemon-is-getting-cheaper-by-the-day?source=feed_tag_long_ideas",2014-09-06 03:30:03.904191
"Carrol's Restaurant Group A Possible Winner With Burger King Deal - Carrols Restaurant Group, Inc. (NASDAQ:TAST) | Seeking Alpha","Carrols Restaurant Group, Inc. (TAST)",0,0,"http://seekingalpha.com/article/2474645-carrols-restaurant-group-a-possible-winner-with-burger-king-deal?source=feed_tag_long_ideas",2014-09-06 03:30:04.252804
"Ciena Goes Back Into The Penalty Box - Ciena Corporation (NYSE:CIEN) | Seeking Alpha","Ciena Corporation (CIEN)",1,0,"http://seekingalpha.com/article/2471875-ciena-goes-back-into-the-penalty-box?source=feed_tag_long_ideas",2014-09-06 03:30:04.668720
"TJX Companies Is A Safe, Modestly Undervalued Stock - TJX Companies Inc. (NYSE:TJX) | Seeking Alpha","TJX Companies Inc. (TJX)",1,1,"http://seekingalpha.com/article/2474595-tjx-companies-is-a-safe-modestly-undervalued-stock?source=feed_tag_long_ideas",2014-09-06 03:30:05.699210
"Ford's U.S. Sales Positive For Earnings Projections - Ford Motor Company (NYSE:F) | Seeking Alpha","Ford Motor Company (F)",0,0,"http://seekingalpha.com/article/2474715-fords-u-s-sales-positive-for-earnings-projections?source=feed_tag_long_ideas",2014-09-06 04:00:05.442975
"Why Devon Is Still A Buy As Texas Propels This Company Farther - Devon Energy Corporation (NYSE:DVN) | Seeking Alpha","Devon Energy Corporation (DVN)",0,0,"http://seekingalpha.com/article/2474775-why-devon-is-still-a-buy-as-texas-propels-this-company-farther?source=feed_tag_long_ideas",2014-09-06 04:30:06.601163
"Interesting Trends At Verizon Communications - Verizon Communications (NYSE:VZ) | Seeking Alpha","Verizon Communications (VZ)",0,0,"http://seekingalpha.com/article/2474745-interesting-trends-at-verizon-communications?source=feed_tag_long_ideas",2014-09-06 04:30:07.578690
"How Does Discover Stack Up Against Other Credit Card Stocks? - Discover Financial Services (NYSE:DFS) | Seeking Alpha","Discover Financial Services (DFS)",0,0,"http://seekingalpha.com/article/2475245-how-does-discover-stack-up-against-other-credit-card-stocks?source=feed_tag_long_ideas",2014-09-06 10:30:04.118789
"Apple: New B8 Chip To Start A PC Revolution - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2475175-apple-new-b8-chip-to-start-a-pc-revolution?source=feed_tag_long_ideas",2014-09-06 10:30:04.734964
"Ambarella: Fresh Highs After Blowout Third Quarter Guidance - Ambarella (NASDAQ:AMBA) | Seeking Alpha","Ambarella (AMBA)",0,0,"http://seekingalpha.com/article/2475165-ambarella-fresh-highs-after-blowout-third-quarter-guidance?source=feed_tag_long_ideas",2014-09-06 10:30:05.401533
"Baidu And Tencent Look Attractive With New E-Commerce Approach, Looming Alibaba IPO - Baidu, Inc. (NASDAQ:BIDU) | Seeking Alpha","Baidu, Inc. (BIDU), TCEHY",1,0,"http://seekingalpha.com/article/2475145-baidu-and-tencent-look-attractive-with-new-e-commerce-approach-looming-alibaba-ipo?source=feed_tag_long_ideas",2014-09-06 10:30:06.008856
"Loving The Leverage: Wells Fargo - Wells Fargo & Co. (NYSE:WFC) | Seeking Alpha","Wells Fargo & Co. (WFC)",0,0,"http://seekingalpha.com/article/2475135-loving-the-leverage-wells-fargo?source=feed_tag_long_ideas",2014-09-06 10:30:06.808356
"Apple's Quality Is A Competitive Advantage - Apple Inc. (NASDAQ:AAPL) | Seeking Alpha","Apple Inc. (AAPL)",0,0,"http://seekingalpha.com/article/2475125-apples-quality-is-a-competitive-advantage?source=feed_tag_long_ideas",2014-09-06 10:30:07.647932
"Why Visa Stock Is A Good Investment Opportunity - Visa Inc. (NYSE:V) | Seeking Alpha","Visa Inc. (V)",0,0,"http://seekingalpha.com/article/2475115-why-visa-stock-is-a-good-investment-opportunity?source=feed_tag_long_ideas",2014-09-06 10:30:08.188967
"Q&A: Kinross Gold Corp. Trouble? Or Could It Double? - Kinross Gold Corporation (NYSE:KGC) | Seeking Alpha","Kinross Gold Corporation (KGC)",0,0,"http://seekingalpha.com/article/2475045-q-and-a-kinross-gold-corp-trouble-or-could-it-double?source=feed_tag_long_ideas",2014-09-06 10:30:08.940039
"How Will Alibaba's IPO Affect Amazon? - Alibaba Group Holding Limited (Pending:BABA) | Seeking Alpha","Alibaba Group Holding Limited (BABA)",0,1,"http://seekingalpha.com/article/2475015-how-will-alibabas-ipo-affect-amazon?source=feed_tag_long_ideas",2014-09-06 10:30:09.462554
"What Should PPL Corp. Shareholders Do With A 65% Stake In Talen Energy? - PPL Corporation (NYSE:PPL) | Seeking Alpha","PPL Corporation (PPL)",0,0,"http://seekingalpha.com/article/2475005-what-should-ppl-corp-shareholders-do-with-a-65-percent-stake-in-talen-energy?source=feed_tag_long_ideas",2014-09-06 10:30:09.962178
"Twitter: Tailored Timelines Are The Future - Twitter, Inc. (NYSE:TWTR) | Seeking Alpha","Twitter, Inc. (TWTR)",0,0,"http://seekingalpha.com/article/2475645-twitter-tailored-timelines-are-the-future?source=feed_tag_long_ideas",2014-09-06 23:30:56.609282
"McDermott: Buy This Cheap Oil Stock For The Turnaround Potential - McDermott International, Inc. (NYSE:MDR) | Seeking Alpha","McDermott International, Inc. (MDR)",0,0,"http://seekingalpha.com/article/2475635-mcdermott-buy-this-cheap-oil-stock-for-the-turnaround-potential?source=feed_tag_long_ideas",2014-09-06 23:31:02.476616
"Long-Term Investors Should Go Shopping With MasterCard - MasterCard Incorporated (NYSE:MA) | Seeking Alpha","MasterCard Incorporated (MA)",0,0,"http://seekingalpha.com/article/2475625-long-term-investors-should-go-shopping-with-mastercard?source=feed_tag_long_ideas",2014-09-06 23:31:03.545212
"The Sun Never Sets On The Vodafone Empire - Vodafone Group plc (NASDAQ:VOD) | Seeking Alpha","Vodafone Group plc (VOD)",0,1,"http://seekingalpha.com/article/2475585-the-sun-never-sets-on-the-vodafone-empire?source=feed_tag_long_ideas",2014-09-06 23:31:04.229647
"Porsche Continues To Shine In Volkswagen's Portfolio Of Vehicles - Volkswagen AG ADR (OTCMKTS:VLKAY) | Seeking Alpha","Volkswagen AG ADR (VLKAY)",0,0,"http://seekingalpha.com/article/2475575-porsche-continues-to-shine-in-volkswagens-portfolio-of-vehicles?source=feed_tag_long_ideas",2014-09-06 23:31:04.865002
"Public Service Properties: The Catalyst Already Occurred But Nobody Seemed To Notice - Public Service Properties Investments Ltd (OTCMKTS:PPIZF) | Seeking Alpha","Public Service Properties Investments Ltd (PPIZF)",0,1,"http://seekingalpha.com/article/2473755-public-service-properties-the-catalyst-already-occurred-but-nobody-seemed-to-notice?source=feed_tag_long_ideas",2014-09-06 23:31:09.507498
"Trinity Biotech Looks Interesting Here - Trinity Biotech PLC (NASDAQ:TRIB) | Seeking Alpha","Trinity Biotech PLC (TRIB)",0,0,"http://seekingalpha.com/article/2475565-trinity-biotech-looks-interesting-here?source=feed_tag_long_ideas",2014-09-06 23:31:11.392102
"Integra Gold: Canada's Next High-Grade Gold Producer - Integra Gold Corp. (OTCMKTS:ICGQF) | Seeking Alpha","Integra Gold Corp. (ICGQF)",1,0,"http://seekingalpha.com/article/2475545-integra-gold-canadas-next-high-grade-gold-producer?source=feed_tag_long_ideas",2014-09-06 23:31:16.533867
"58.com Is Not Cheap, But It Has Potential - 58.com Inc. (NYSE:WUBA) | Seeking Alpha","58.com Inc. (WUBA)",0,0,"http://seekingalpha.com/article/2473515-58-com-is-not-cheap-but-it-has-potential?source=feed_tag_long_ideas",2014-09-06 23:31:18.602809
"Palo Alto Networks Staying Ahead Of The Competition - Palo Alto Networks (NYSE:PANW) | Seeking Alpha","Palo Alto Networks (PANW)",0,0,"http://seekingalpha.com/article/2473505-palo-alto-networks-staying-ahead-of-the-competition?source=feed_tag_long_ideas",2014-09-06 23:31:20.650328
"Mueller Water Products Showing Signs Of Real Recovery - Mueller Water Products, Inc. (NYSE:MWA) | Seeking Alpha","Mueller Water Products, Inc. (MWA)",0,1,"http://seekingalpha.com/article/2473375-mueller-water-products-showing-signs-of-real-recovery?source=feed_tag_long_ideas",2014-09-06 23:32:51.171379
"Is Total A Decent Long-Term Bet? - TOTAL S.A. (NYSE:TOT) | Seeking Alpha","TOTAL S.A. (TOT)",0,1,"http://seekingalpha.com/article/2475465-is-total-a-decent-long-term-bet?source=feed_tag_long_ideas",2014-09-06 23:32:52.217418
"Birks Group: The Other Famous Jeweler Known For Its Blue Boxes And Poised For A Turnaround - Birks Group Inc. (NYSEMKT:BGI) | Seeking Alpha","Birks Group Inc. (BGI)",1,0,"http://seekingalpha.com/article/2473135-birks-group-the-other-famous-jeweler-known-for-its-blue-boxes-and-poised-for-a-turnaround?source=feed_tag_long_ideas",2014-09-06 23:32:55.681792
"Update: Family Dollar Turns Down Acquisition... Again - Family Dollar Stores Inc. (NYSE:FDO) | Seeking Alpha","Family Dollar Stores Inc. (FDO)",0,1,"http://seekingalpha.com/article/2475335-update-family-dollar-turns-down-acquisition-again?source=feed_tag_long_ideas",2014-09-06 23:32:56.384797
"Update: Pure Gold Mining Pays Claude Resources In Cash - Pure Gold Mining, Inc. (OTCMKTS:LRTNF) | Seeking Alpha","Pure Gold Mining, Inc. (LRTNF)",0,0,"http://seekingalpha.com/article/2475315-update-pure-gold-mining-pays-claude-resources-in-cash?source=feed_tag_long_ideas",2014-09-06 23:32:57.348169
"Plug Power: Is A Short Squeeze Coming? - Plug Power, Inc. (NASDAQ:PLUG) | Seeking Alpha","Plug Power, Inc. (PLUG)",0,0,"http://seekingalpha.com/article/2475655-plug-power-is-a-short-squeeze-coming?source=feed_tag_long_ideas",2014-09-07 00:00:10.866429
"Hurco Delivers Once Again - Hurco Companies, Inc. (NASDAQ:HURC) | Seeking Alpha","Hurco Companies, Inc. (HURC)",1,1,"http://seekingalpha.com/article/2474045-hurco-delivers-once-again?source=feed_tag_long_ideas",2014-09-07 00:00:14.720903
"Brighter Future Ahead For Bank Of America, Stock Undervalued - Bank of America Corporation (NYSE:BAC) | Seeking Alpha","Bank of America Corporation (BAC)",1,0,"http://seekingalpha.com/article/2475875-brighter-future-ahead-for-bank-of-america-stock-undervalued?source=feed_tag_long_ideas",2014-09-07 11:00:03.828681
"Why J.C. Penney Is A Better Turnaround Story Than Best Buy - J.C. Penney Company Inc. (NYSE:JCP) | Seeking Alpha","J.C. Penney Company Inc. (JCP), BBY",0,1,"http://seekingalpha.com/article/2475845-why-j-c-penney-is-a-better-turnaround-story-than-best-buy?source=feed_tag_long_ideas",2014-09-07 11:00:04.308342
"Freeport-McMoRan Remains A Solid Long-Term Pick - Freeport-McMoRan Copper & Gold Inc. (NYSE:FCX) | Seeking Alpha","Freeport-McMoRan Copper & Gold Inc. (FCX)",0,0,"http://seekingalpha.com/article/2475815-freeport-mcmoran-remains-a-solid-long-term-pick?source=feed_tag_long_ideas",2014-09-07 11:00:04.898673
"The Perfect Time To Buy Las Vegas Sands Is Now - Las Vegas Sands Corp. (NYSE:LVS) | Seeking Alpha","Las Vegas Sands Corp. (LVS)",1,0,"http://seekingalpha.com/article/2475805-the-perfect-time-to-buy-las-vegas-sands-is-now?source=feed_tag_long_ideas",2014-09-07 11:00:05.644291
"Canyon Services Has A Bright Future - Canyon Services Group, Inc. (OTCMKTS:CYSVF) | Seeking Alpha","Canyon Services Group, Inc. (CYSVF)",1,1,"http://seekingalpha.com/article/2474485-canyon-services-has-a-bright-future?source=feed_tag_long_ideas",2014-09-07 11:00:06.264093
"Qantas: Investing In The Recovery Of Australia's Leading Airline - Qantas Airways Ltd. (OTCMKTS:QUBSF) | Seeking Alpha","Qantas Airways Ltd. (QUBSF)",1,1,"http://seekingalpha.com/article/2474315-qantas-investing-in-the-recovery-of-australias-leading-airline?source=feed_tag_long_ideas",2014-09-07 11:00:06.955692
"Dominion Resources: A New 2 Bcf/D Pipeline For Marcellus And Utica Gas - Dominion Resources, Inc. (NYSE:D) | Seeking Alpha","Dominion Resources, Inc. (D)",0,0,"http://seekingalpha.com/article/2474265-dominion-resources-a-new-2-bcf-d-pipeline-for-marcellus-and-utica-gas?source=feed_tag_long_ideas",2014-09-07 11:00:07.386975
"Lancashire Is Looking Unloved - Lancashire Holdings Ltd. (OTCMKTS:LCSHF) | Seeking Alpha","Lancashire Holdings Ltd. (LCSHF)",0,0,"http://seekingalpha.com/article/2475595-lancashire-is-looking-unloved?source=feed_tag_long_ideas",2014-09-07 11:00:07.861784
"Pfizer: You Won't Fool Me Twice - Pfizer Inc. (NYSE:PFE) | Seeking Alpha","Pfizer Inc. (PFE)",0,0,"http://seekingalpha.com/article/2476005-pfizer-you-wont-fool-me-twice?source=feed_tag_long_ideas",2014-09-07 16:30:05.072271
"Update: Bullish On Ford Despite China Recalls - Ford Motor Company (NYSE:F) | Seeking Alpha","Ford Motor Company (F)",0,0,"http://seekingalpha.com/article/2475965-update-bullish-on-ford-despite-china-recalls?source=feed_tag_long_ideas",2014-09-07 16:30:05.685277
"Nokia Corporation: A Bullish Algorithmic Perspective - Nokia Corporation (NYSE:NOK) | Seeking Alpha","Nokia Corporation (NOK)",0,0,"http://seekingalpha.com/article/2475945-nokia-corporation-a-bullish-algorithmic-perspective?source=feed_tag_long_ideas",2014-09-07 16:30:06.203631
"Is Transocean A Strong Value Play? - Transocean Ltd. (NYSE:RIG) | Seeking Alpha","Transocean Ltd. (RIG)",0,1,"http://seekingalpha.com/article/2476095-is-transocean-a-strong-value-play?source=feed_tag_long_ideas",2014-09-07 17:00:03.881696
"Hewlett-Packard: A Less Risky Investment - Hewlett-Packard Co. (NYSE:HPQ) | Seeking Alpha","Hewlett-Packard Co. (HPQ)",0,0,"http://seekingalpha.com/article/2476705-hewlett-packard-a-less-risky-investment?source=feed_tag_long_ideas",2014-09-08 00:30:06.996815
"MeetMe: Speculative Play On Social Media And Mobile App Growth - MeetMe, Inc. (NASDAQ:MEET) | Seeking Alpha","MeetMe, Inc. (MEET)",0,1,"http://seekingalpha.com/article/2476655-meetme-speculative-play-on-social-media-and-mobile-app-growth?source=feed_tag_long_ideas",2014-09-08 00:30:09.203013
"Orca Exploration's Shares Are Up 70% This Year - Is It Time To Sell? - Orca Exploration Group, Inc. (OTCMKTS:ORXGF) | Seeking Alpha","Orca Exploration Group, Inc. (ORXGF)",0,1,"http://seekingalpha.com/article/2476645-orca-explorations-shares-are-up-70-percent-this-year-is-it-time-to-sell?source=feed_tag_long_ideas",2014-09-08 00:30:10.206273
"Alimentation Couche-Tard Inc.: Blistering Growth In A Low Tech Business - Alimentation Couche-Tard Inc. (OTCMKTS:ANCUF) | Seeking Alpha","Alimentation Couche-Tard Inc. (ANCUF)",0,0,"http://seekingalpha.com/article/2476615-alimentation-couche-tard-inc-blistering-growth-in-a-low-tech-business?source=feed_tag_long_ideas",2014-09-08 00:30:11.002097
"Fannie Mae And Freddie Mac: The Bill Ackman Perspective And Huge Return Potential - Fannie Mae (OTCMKTS:FNMA) | Seeking Alpha","Fannie Mae (FNMA), FMCC",0,0,"http://seekingalpha.com/article/2476515-fannie-mae-and-freddie-mac-the-bill-ackman-perspective-and-huge-return-potential?source=feed_tag_long_ideas",2014-09-08 00:30:12.448613
"4G: A New Ray Of Hope For China Telecom? - China Telecom Corporation Limited (NYSE:CHA) | Seeking Alpha","China Telecom Corporation Limited (CHA)",0,0,"http://seekingalpha.com/article/2476435-4g-a-new-ray-of-hope-for-china-telecom?source=feed_tag_long_ideas",2014-09-08 00:30:13.250162
"3D Systems: Dissecting Acquisitions - 3D Systems Corp. (NYSE:DDD) | Seeking Alpha","3D Systems Corp. (DDD)",0,0,"http://seekingalpha.com/article/2476425-3d-systems-dissecting-acquisitions?source=feed_tag_long_ideas",2014-09-08 00:30:14.610077
"Frontier Communications: Capital Structure Doesn't Make Sense - Frontier Communications Corporation (NASDAQ:FTR) | Seeking Alpha","Frontier Communications Corporation (FTR)",0,0,"http://seekingalpha.com/article/2476325-frontier-communications-capital-structure-doesnt-make-sense?source=feed_tag_long_ideas",2014-09-08 00:30:15.412942
"Express Scripts Delivers Significant Growth Potential At A Reasonable Valuation - Express Scripts, Inc. (NASDAQ:ESRX) | Seeking Alpha","Express Scripts, Inc. (ESRX)",0,0,"http://seekingalpha.com/article/2476305-express-scripts-delivers-significant-growth-potential-at-a-reasonable-valuation?source=feed_tag_long_ideas",2014-09-08 00:30:16.525095
"Duke Energy Is Well-Positioned To Grow - Duke Energy Corporation (NYSE:DUK) | Seeking Alpha","Duke Energy Corporation (DUK)",0,0,"http://seekingalpha.com/article/2476255-duke-energy-is-well-positioned-to-grow?source=feed_tag_long_ideas",2014-09-08 00:30:18.309139
"Stanley Furniture: Any News Is Good News - Stanley Furniture Company, Inc. (NASDAQ:STLY) | Seeking Alpha","Stanley Furniture Company, Inc. (STLY)",0,1,"http://seekingalpha.com/article/2476245-stanley-furniture-any-news-is-good-news?source=feed_tag_long_ideas",2014-09-08 00:30:19.178302
"Chesapeake - Aggressively Putting In Efforts To Secure Production Growth - Chesapeake Energy Corporation (NYSE:CHK) | Seeking Alpha","Chesapeake Energy Corporation (CHK)",0,0,"http://seekingalpha.com/article/2476235-chesapeake-aggressively-putting-in-efforts-to-secure-production-growth?source=feed_tag_long_ideas",2014-09-08 00:30:20.331671
"Goldcorp: This Gold Miner Hasn't Run Out Of Steam Yet - Goldcorp Inc. (NYSE:GG) | Seeking Alpha","Goldcorp Inc. (GG)",0,0,"http://seekingalpha.com/article/2476225-goldcorp-this-gold-miner-hasnt-run-out-of-steam-yet?source=feed_tag_long_ideas",2014-09-08 00:30:21.327319
"Sherwin-Williams: Rising Sky High And No Sign Of Stopping - Sherwin Williams Co. (NYSE:SHW) | Seeking Alpha","Sherwin Williams Co. (SHW)",0,0,"http://seekingalpha.com/article/2476215-sherwin-williams-rising-sky-high-and-no-sign-of-stopping?source=feed_tag_long_ideas",2014-09-08 00:30:22.548048
"Norfolk Southern: This Railroad Stock Can Deliver More Upside - Norfolk Southern Corporation (NYSE:NSC) | Seeking Alpha","Norfolk Southern Corporation (NSC)",0,1,"http://seekingalpha.com/article/2476195-norfolk-southern-this-railroad-stock-can-deliver-more-upside?source=feed_tag_long_ideas",2014-09-08 00:30:23.354892
"ArcelorMittal: A Bargain Buy With An Uncertain Future - ArcelorMittal (NYSE:MT) | Seeking Alpha","ArcelorMittal (MT)",1,0,"http://seekingalpha.com/article/2476185-arcelormittal-a-bargain-buy-with-an-uncertain-future?source=feed_tag_long_ideas",2014-09-08 00:30:24.287767
"Should Investors Continue Holding Facebook At Its 52-Week High? - Facebook (NASDAQ:FB) | Seeking Alpha","Facebook (FB)",0,0,"http://seekingalpha.com/article/2476175-should-investors-continue-holding-facebook-at-its-52-week-high?source=feed_tag_long_ideas",2014-09-08 00:30:25.164184
"A Few Reasons Why Plug Power Can Deliver More Upside - Plug Power, Inc. (NASDAQ:PLUG) | Seeking Alpha","Plug Power, Inc. (PLUG)",0,0,"http://seekingalpha.com/article/2476165-a-few-reasons-why-plug-power-can-deliver-more-upside?source=feed_tag_long_ideas",2014-09-08 00:30:26.188663
"The Financial Metrics That Make The C&J Energy Services Deal Shine - C&J Energy Services, Inc. (NYSE:CJES) | Seeking Alpha","C&J Energy Services, Inc. (CJES)",0,0,"http://seekingalpha.com/article/2476135-the-financial-metrics-that-make-the-c-and-j-energy-services-deal-shine?source=feed_tag_long_ideas",2014-09-08 00:30:27.101038
"Is Google's Partnership With AbbVie A Marketing Ploy? - Google Inc. (NASDAQ:GOOG) | Seeking Alpha","Google Inc. (GOOG), GOOGL",0,0,"http://seekingalpha.com/article/2478475-is-googles-partnership-with-abbvie-a-marketing-ploy?source=feed_tag_long_ideas",2014-09-08 23:30:03.594485
"Alloy Steel International: Weak Hands Sell The Headline To Their Detriment - Alloy Steel International, Inc. (OTCMKTS:AYSI) | Seeking Alpha","Alloy Steel International, Inc. (AYSI)",0,0,"http://seekingalpha.com/article/2478435-alloy-steel-international-weak-hands-sell-the-headline-to-their-detriment?source=feed_tag_long_ideas",2014-09-08 23:30:04.217625
"AMD Will Retain An Important Business - Part 1 - Advanced Micro Devices, Inc. (NYSE:AMD) | Seeking Alpha","Advanced Micro Devices, Inc. (AMD)",0,0,"http://seekingalpha.com/article/2478425-amd-will-retain-an-important-business-part-1?source=feed_tag_long_ideas",2014-09-08 23:30:04.587166
"3 Things To Like About Innophos Holdings - Innophos Holdings, Inc. (NASDAQ:IPHS) | Seeking Alpha","Innophos Holdings, Inc. (IPHS)",0,0,"http://seekingalpha.com/article/2478365-3-things-to-like-about-innophos-holdings?source=feed_tag_long_ideas",2014-09-08 23:30:04.937686
"A Visit To The Dentist Led Me To Sirona - Sirona Dental Systems, Inc. (NASDAQ:SIRO) | Seeking Alpha","Sirona Dental Systems, Inc. (SIRO)",1,0,"http://seekingalpha.com/article/2478355-a-visit-to-the-dentist-led-me-to-sirona?source=feed_tag_long_ideas",2014-09-08 23:30:05.602724
"Starbucks Is Still Undervalued By 15% - Starbucks Corporation (NASDAQ:SBUX) | Seeking Alpha","Starbucks Corporation (SBUX)",1,0,"http://seekingalpha.com/article/2478345-starbucks-is-still-undervalued-by-15-percent?source=feed_tag_long_ideas",2014-09-08 23:30:06.243927
"Ultrapetrol: An Arbitrage At The River's End - Ultrapetrol (Bahamas) Limited (NASDAQ:ULTR) | Seeking Alpha","Ultrapetrol (Bahamas) Limited (ULTR)",0,1,"http://seekingalpha.com/article/2478305-ultrapetrol-an-arbitrage-at-the-rivers-end?source=feed_tag_long_ideas",2014-09-08 23:30:06.761139
"Is FireEye A Good Investment? - FireEye, Inc. (NASDAQ:FEYE) | Seeking Alpha","FireEye, Inc. (FEYE)",0,0,"http://seekingalpha.com/article/2478285-is-fireeye-a-good-investment?source=feed_tag_long_ideas",2014-09-08 23:30:07.234855
"Cheniere Energy: First To Profit From The Changing Energy Landscape - Cheniere Energy, Inc (NYSEMKT:LNG) | Seeking Alpha","Cheniere Energy, Inc (LNG)",0,0,"http://seekingalpha.com/article/2478275-cheniere-energy-first-to-profit-from-the-changing-energy-landscape?source=feed_tag_long_ideas",2014-09-08 23:30:07.722626
"Meridian Bioscience Nears Hot Buy Territory - Meridian Bioscience Inc. (NASDAQ:VIVO) | Seeking Alpha","Meridian Bioscience Inc. (VIVO)",0,0,"http://seekingalpha.com/article/2478255-meridian-bioscience-nears-hot-buy-territory?source=feed_tag_long_ideas",2014-09-08 23:30:08.190676
"EMC's Engineered Systems Can Boost Its Flagging Storage Sales - EMC Corporation (NYSE:EMC) | Seeking Alpha","EMC Corporation (EMC)",0,0,"http://seekingalpha.com/article/2478235-emcs-engineered-systems-can-boost-its-flagging-storage-sales?source=feed_tag_long_ideas",2014-09-08 23:30:08.951981
"Novartis' LCZ696: A New Paradigm For Heart Failure Treatment - Novartis AG (NYSE:NVS) | Seeking Alpha","Novartis AG (NVS)",0,1,"http://seekingalpha.com/article/2478225-novartis-lcz696-a-new-paradigm-for-heart-failure-treatment?source=feed_tag_long_ideas",2014-09-08 23:30:09.382640
"Keryx Falls Victim To A Self-Fulfilling Prophecy, Creates Opportunity - Keryx Biopharmaceuticals, Inc. (NASDAQ:KERX) | Seeking Alpha","Keryx Biopharmaceuticals, Inc. (KERX)",0,0,"http://seekingalpha.com/article/2478215-keryx-falls-victim-to-a-self-fulfilling-prophecy-creates-opportunity?source=feed_tag_long_ideas",2014-09-08 23:30:09.854149
"Barron's Could Boost Boeing - The Boeing Company (NYSE:BA) | Seeking Alpha","The Boeing Company (BA)",0,1,"http://seekingalpha.com/article/2478185-barrons-could-boost-boeing?source=feed_tag_long_ideas",2014-09-08 23:30:10.431761
"Gain Capital Is Suffering From Last Year's Achievements - GAIN Capital Holdings, Inc. (NYSE:GCAP) | Seeking Alpha","GAIN Capital Holdings, Inc. (GCAP)",0,0,"http://seekingalpha.com/article/2478135-gain-capital-is-suffering-from-last-years-achievements?source=feed_tag_long_ideas",2014-09-08 23:30:10.943537
"HCI Group Offers Over 20% Return Potential - HCI Group, Inc. (NYSE:HCI) | Seeking Alpha","HCI Group, Inc. (HCI)",0,1,"http://seekingalpha.com/article/2478125-hci-group-offers-over-20-percent-return-potential?source=feed_tag_long_ideas",2014-09-08 23:30:11.537011
"Is Broadcast Ad Revenue Shifting To Digital Video Or Not? - CBS Corporation (NYSE:CBS) | Seeking Alpha","CBS Corporation (CBS)",0,0,"http://seekingalpha.com/article/2478105-is-broadcast-ad-revenue-shifting-to-digital-video-or-not?source=feed_tag_long_ideas",2014-09-08 23:30:12.022864
"Hovnanian: Building A Foundation Of Profit? - Hovnanian Enterprises, Inc. (NYSE:HOV) | Seeking Alpha","Hovnanian Enterprises, Inc. (HOV)",0,0,"http://seekingalpha.com/article/2477975-hovnanian-building-a-foundation-of-profit?source=feed_tag_long_ideas",2014-09-08 23:30:12.824906
"Don't Give Up On Target Yet - Target Corporation (NYSE:TGT) | Seeking Alpha","Target Corporation (TGT)",0,1,"http://seekingalpha.com/article/2477915-dont-give-up-on-target-yet?source=feed_tag_long_ideas",2014-09-08 23:30:13.483741
